timestamp,model,class,confidence
2026-06-02T16:58:54,yolov8,car,0.8198
2026-06-02T16:58:54,yolov8,car,0.8027
2026-06-02T16:58:54,yolov8,car,0.8157
2026-06-02T16:58:54,yolov8,car,0.6257
2026-06-02T16:58:54,yolov8,truck,0.4679
2026-06-02T16:58:55,yolov8,car,0.8556
2026-06-02T16:58:55,yolov8,car,0.7059
2026-06-02T16:58:55,yolov8,person,0.5535
2026-06-02T16:58:55,yolov8,car,0.4576
2026-06-02T16:58:55,yolov8,truck,0.3246
2026-06-02T16:58:55,yolov8,car,0.8472
2026-06-02T16:58:55,yolov8,car,0.8410
2026-06-02T16:58:56,yolov8,car,0.8314
2026-06-02T16:58:56,yolov8,car,0.8365
2026-06-02T16:58:56,yolov8,car,0.8382
2026-06-02T16:58:56,yolov8,car,0.8441
2026-06-02T16:58:56,yolov8,car,0.8405
2026-06-02T16:58:57,yolov8,car,0.8426
2026-06-02T16:58:57,yolov8,car,0.8431
2026-06-02T16:58:57,yolov8,car,0.8415
2026-06-02T16:58:57,yolov8,car,0.8405
2026-06-02T16:58:57,yolov8,car,0.8391
2026-06-02T16:58:58,yolov8,car,0.8368
2026-06-02T16:58:58,yolov8,car,0.8386
2026-06-02T16:58:58,yolov8,car,0.8402
2026-06-02T16:58:58,yolov8,car,0.8400
2026-06-02T16:58:58,yolov8,car,0.8375
2026-06-02T16:58:59,yolov8,car,0.8359
2026-06-02T16:58:59,yolov8,car,0.8410
2026-06-02T16:58:59,yolov8,car,0.8415
2026-06-02T16:58:59,yolov8,car,0.8382
2026-06-02T16:58:59,yolov8,car,0.8627
2026-06-02T16:58:59,yolov8,car,0.8670
2026-06-02T16:59:00,yolov8,car,0.8699
2026-06-02T16:59:00,yolov8,car,0.8681
2026-06-02T16:59:00,yolov8,car,0.8699
2026-06-02T16:59:00,yolov8,car,0.8669
2026-06-02T16:59:00,yolov8,car,0.8647
2026-06-02T16:59:01,yolov8,car,0.8652
2026-06-02T16:59:01,yolov8,car,0.8672
2026-06-02T16:59:01,yolov8,car,0.8675
2026-06-02T16:59:01,yolov8,car,0.8680
2026-06-02T16:59:01,yolov8,car,0.8116
2026-06-02T16:59:02,yolov8,car,0.8244
2026-06-02T16:59:02,yolov8,car,0.8215
2026-06-02T16:59:02,yolov8,car,0.8292
2026-06-02T16:59:02,yolov8,car,0.8249
2026-06-02T16:59:03,yolov8,car,0.8240
2026-06-02T16:59:03,yolov8,car,0.8234
2026-06-02T16:59:03,yolov8,car,0.8277
2026-06-02T16:59:28,yoloworld,tree,0.1809
2026-06-02T16:59:28,yolov8,airplane,0.3515
2026-06-02T16:59:30,yolov8,airplane,0.4191
2026-06-02T16:59:31,yolov8,airplane,0.3346
2026-06-02T16:59:31,yolov8,airplane,0.4012
2026-06-02T16:59:31,yolov8,airplane,0.3357
2026-06-02T16:59:31,yolov8,airplane,0.5568
2026-06-02T16:59:31,yolov8,bird,0.3933
2026-06-02T16:59:32,yolov8,airplane,0.5844
2026-06-02T16:59:32,yolov8,airplane,0.3017
2026-06-02T16:59:39,yolov8,train,0.2728
2026-06-02T16:59:45,yolov8,bird,0.3615
2026-06-02T16:59:45,yolov8,bird,0.3344
2026-06-02T16:59:46,yolov8,airplane,0.4172
2026-06-02T16:59:48,yoloworld,tree,0.0895
2026-06-02T16:59:52,yolov8,airplane,0.5216
2026-06-02T16:59:55,yolov8,airplane,0.3577
2026-06-02T17:00:17,yoloworld,green tree,0.3008
2026-06-02T17:00:17,yoloworld,building,0.1315
2026-06-02T17:00:17,yoloworld,green tree,0.0886
2026-06-02T17:00:17,yolov8,potted plant,0.8454
2026-06-02T17:00:17,yolov8,potted plant,0.6055
2026-06-02T17:00:17,yolov8,potted plant,0.3673
2026-06-02T17:00:17,yolov8,potted plant,0.2604
2026-06-02T17:00:17,yolov8,potted plant,0.2597
2026-06-02T17:00:17,yolov8,potted plant,0.2554
2026-06-02T17:00:17,yoloworld,green tree,0.1038
2026-06-02T17:00:17,yolov8,potted plant,0.8064
2026-06-02T17:00:17,yolov8,potted plant,0.4877
2026-06-02T17:00:17,yolov8,potted plant,0.4349
2026-06-02T17:00:17,yolov8,potted plant,0.4059
2026-06-02T17:00:17,yolov8,potted plant,0.3381
2026-06-02T17:00:17,yolov8,potted plant,0.3115
2026-06-02T17:00:17,yoloworld,green tree,0.1192
2026-06-02T17:00:18,yolov8,potted plant,0.8387
2026-06-02T17:00:18,yolov8,potted plant,0.3203
2026-06-02T17:00:18,yolov8,potted plant,0.2770
2026-06-02T17:00:18,yoloworld,green tree,0.1710
2026-06-02T17:00:18,yolov8,potted plant,0.8315
2026-06-02T17:00:18,yolov8,potted plant,0.2666
2026-06-02T17:00:18,yoloworld,green tree,0.1749
2026-06-02T17:00:18,yoloworld,green tree,0.0819
2026-06-02T17:00:18,yolov8,potted plant,0.8452
2026-06-02T17:00:18,yolov8,potted plant,0.2632
2026-06-02T17:00:18,yoloworld,green tree,0.1850
2026-06-02T17:00:18,yolov8,potted plant,0.5513
2026-06-02T17:00:18,yoloworld,green tree,0.1363
2026-06-02T17:00:18,yoloworld,green tree,0.1241
2026-06-02T17:00:18,yolov8,potted plant,0.6906
2026-06-02T17:00:18,yolov8,potted plant,0.6568
2026-06-02T17:00:18,yolov8,potted plant,0.5627
2026-06-02T17:00:18,yolov8,potted plant,0.3280
2026-06-02T17:00:18,yolov8,potted plant,0.3142
2026-06-02T17:00:18,yoloworld,green tree,0.0976
2026-06-02T17:00:19,yolov8,potted plant,0.8532
2026-06-02T17:00:19,yolov8,potted plant,0.4817
2026-06-02T17:00:19,yolov8,potted plant,0.4117
2026-06-02T17:00:19,yolov8,potted plant,0.3602
2026-06-02T17:00:19,yolov8,potted plant,0.3499
2026-06-02T17:00:19,yolov8,potted plant,0.3289
2026-06-02T17:00:19,yolov8,potted plant,0.2988
2026-06-02T17:00:19,yoloworld,green tree,0.1211
2026-06-02T17:00:19,yoloworld,green tree,0.0983
2026-06-02T17:00:19,yolov8,potted plant,0.8431
2026-06-02T17:00:19,yolov8,potted plant,0.4335
2026-06-02T17:00:19,yolov8,potted plant,0.3896
2026-06-02T17:00:19,yolov8,potted plant,0.3691
2026-06-02T17:00:19,yolov8,potted plant,0.3527
2026-06-02T17:00:19,yolov8,potted plant,0.2741
2026-06-02T17:00:19,yoloworld,green tree,0.1006
2026-06-02T17:00:19,yoloworld,green tree,0.0961
2026-06-02T17:00:19,yolov8,potted plant,0.7979
2026-06-02T17:00:19,yolov8,potted plant,0.4355
2026-06-02T17:00:19,yolov8,potted plant,0.4285
2026-06-02T17:00:19,yolov8,potted plant,0.4173
2026-06-02T17:00:19,yolov8,potted plant,0.4052
2026-06-02T17:00:19,yolov8,vase,0.2590
2026-06-02T17:00:19,yolov8,potted plant,0.8560
2026-06-02T17:00:19,yolov8,potted plant,0.7050
2026-06-02T17:00:19,yolov8,potted plant,0.3965
2026-06-02T17:00:19,yolov8,potted plant,0.3918
2026-06-02T17:00:19,yolov8,potted plant,0.3082
2026-06-02T17:00:19,yolov8,potted plant,0.2987
2026-06-02T17:00:19,yoloworld,green tree,0.1002
2026-06-02T17:00:19,yoloworld,green tree,0.0958
2026-06-02T17:00:19,yolov8,potted plant,0.7668
2026-06-02T17:00:19,yolov8,potted plant,0.4645
2026-06-02T17:00:19,yolov8,potted plant,0.4518
2026-06-02T17:00:19,yolov8,potted plant,0.4503
2026-06-02T17:00:19,yolov8,potted plant,0.4406
2026-06-02T17:00:19,yolov8,potted plant,0.3872
2026-06-02T17:00:19,yolov8,potted plant,0.3051
2026-06-02T17:00:19,yolov8,dining table,0.2841
2026-06-02T17:00:19,yolov8,potted plant,0.2690
2026-06-02T17:00:19,yolov8,potted plant,0.2540
2026-06-02T17:00:19,yoloworld,green tree,0.1347
2026-06-02T17:00:20,yolov8,potted plant,0.7564
2026-06-02T17:00:20,yolov8,potted plant,0.5260
2026-06-02T17:00:20,yolov8,potted plant,0.4898
2026-06-02T17:00:20,yolov8,potted plant,0.4656
2026-06-02T17:00:20,yolov8,potted plant,0.3709
2026-06-02T17:00:20,yolov8,potted plant,0.3421
2026-06-02T17:00:20,yolov8,potted plant,0.3180
2026-06-02T17:00:20,yolov8,potted plant,0.3080
2026-06-02T17:00:20,yolov8,potted plant,0.2997
2026-06-02T17:00:20,yolov8,potted plant,0.2671
2026-06-02T17:00:20,yolov8,potted plant,0.2649
2026-06-02T17:00:20,yolov8,potted plant,0.2541
2026-06-02T17:00:20,yolov8,potted plant,0.2530
2026-06-02T17:00:20,yoloworld,green tree,0.0924
2026-06-02T17:00:20,yoloworld,green tree,0.0914
2026-06-02T17:00:20,yoloworld,green tree,0.0906
2026-06-02T17:00:20,yolov8,potted plant,0.8257
2026-06-02T17:00:20,yolov8,potted plant,0.4455
2026-06-02T17:00:20,yolov8,potted plant,0.4155
2026-06-02T17:00:20,yolov8,potted plant,0.4012
2026-06-02T17:00:20,yolov8,potted plant,0.3001
2026-06-02T17:00:20,yolov8,potted plant,0.2939
2026-06-02T17:00:20,yolov8,potted plant,0.2729
2026-06-02T17:00:20,yoloworld,green tree,0.1122
2026-06-02T17:00:20,yoloworld,green tree,0.0844
2026-06-02T17:00:20,yolov8,potted plant,0.7065
2026-06-02T17:00:20,yolov8,potted plant,0.4476
2026-06-02T17:00:20,yolov8,potted plant,0.3848
2026-06-02T17:00:20,yolov8,potted plant,0.3761
2026-06-02T17:00:20,yolov8,potted plant,0.3489
2026-06-02T17:00:20,yolov8,potted plant,0.2868
2026-06-02T17:00:20,yolov8,potted plant,0.2716
2026-06-02T17:00:20,yoloworld,green tree,0.1050
2026-06-02T17:00:20,yoloworld,green tree,0.0945
2026-06-02T17:00:21,yolov8,potted plant,0.7545
2026-06-02T17:00:21,yolov8,potted plant,0.4365
2026-06-02T17:00:21,yolov8,potted plant,0.4202
2026-06-02T17:00:21,yolov8,potted plant,0.3254
2026-06-02T17:00:21,yolov8,potted plant,0.3180
2026-06-02T17:00:21,yolov8,potted plant,0.2845
2026-06-02T17:00:21,yolov8,potted plant,0.2769
2026-06-02T17:00:21,yolov8,potted plant,0.2620
2026-06-02T17:00:21,yoloworld,green tree,0.0870
2026-06-02T17:00:21,yolov8,potted plant,0.7073
2026-06-02T17:00:21,yolov8,potted plant,0.4285
2026-06-02T17:00:21,yolov8,potted plant,0.3977
2026-06-02T17:00:21,yolov8,potted plant,0.3418
2026-06-02T17:00:21,yolov8,potted plant,0.2591
2026-06-02T17:00:21,yoloworld,green tree,0.1031
2026-06-02T17:00:21,yolov8,potted plant,0.7289
2026-06-02T17:00:21,yolov8,potted plant,0.4331
2026-06-02T17:00:21,yolov8,potted plant,0.2977
2026-06-02T17:00:21,yolov8,potted plant,0.2543
2026-06-02T17:00:21,yoloworld,green tree,0.1064
2026-06-02T17:00:21,yolov8,potted plant,0.7171
2026-06-02T17:00:21,yolov8,potted plant,0.5110
2026-06-02T17:00:21,yolov8,potted plant,0.3351
2026-06-02T17:00:21,yoloworld,green tree,0.1132
2026-06-02T17:00:22,yolov8,potted plant,0.7256
2026-06-02T17:00:22,yolov8,potted plant,0.3882
2026-06-02T17:00:22,yolov8,potted plant,0.3742
2026-06-02T17:00:22,yolov8,potted plant,0.3122
2026-06-02T17:00:22,yoloworld,green tree,0.1138
2026-06-02T17:00:23,yolov8,potted plant,0.7649
2026-06-02T17:00:23,yolov8,potted plant,0.3880
2026-06-02T17:00:23,yolov8,potted plant,0.3608
2026-06-02T17:00:23,yolov8,potted plant,0.2970
2026-06-02T17:00:23,yolov8,potted plant,0.2670
2026-06-02T17:00:23,yolov8,potted plant,0.2619
2026-06-02T17:00:23,yoloworld,green tree,0.1056
2026-06-02T17:00:23,yolov8,potted plant,0.7739
2026-06-02T17:00:23,yolov8,potted plant,0.4546
2026-06-02T17:00:23,yolov8,potted plant,0.3286
2026-06-02T17:00:23,yolov8,potted plant,0.3033
2026-06-02T17:00:23,yolov8,potted plant,0.2763
2026-06-02T17:00:23,yolov8,potted plant,0.2655
2026-06-02T17:00:23,yolov8,potted plant,0.2650
2026-06-02T17:00:23,yolov8,potted plant,0.2564
2026-06-02T17:00:23,yoloworld,green tree,0.1067
2026-06-02T17:00:23,yoloworld,green tree,0.0918
2026-06-02T17:00:23,yolov8,potted plant,0.7216
2026-06-02T17:00:23,yolov8,potted plant,0.3553
2026-06-02T17:00:23,yolov8,potted plant,0.3293
2026-06-02T17:00:23,yolov8,potted plant,0.3045
2026-06-02T17:00:23,yolov8,potted plant,0.2956
2026-06-02T17:00:23,yolov8,potted plant,0.2851
2026-06-02T17:00:23,yolov8,potted plant,0.2786
2026-06-02T17:00:23,yolov8,potted plant,0.2672
2026-06-02T17:00:23,yolov8,potted plant,0.2513
2026-06-02T17:00:23,yoloworld,green tree,0.1210
2026-06-02T17:00:23,yoloworld,green tree,0.0850
2026-06-02T17:00:23,yolov8,potted plant,0.7063
2026-06-02T17:00:23,yolov8,potted plant,0.3892
2026-06-02T17:00:23,yolov8,potted plant,0.3857
2026-06-02T17:00:23,yolov8,potted plant,0.3712
2026-06-02T17:00:23,yolov8,potted plant,0.3164
2026-06-02T17:00:23,yolov8,potted plant,0.2893
2026-06-02T17:00:23,yolov8,potted plant,0.2572
2026-06-02T17:00:23,yoloworld,green tree,0.1312
2026-06-02T17:00:23,yoloworld,green tree,0.1093
2026-06-02T17:00:23,yolov8,potted plant,0.6940
2026-06-02T17:00:23,yolov8,potted plant,0.4875
2026-06-02T17:00:23,yolov8,potted plant,0.3248
2026-06-02T17:00:23,yolov8,potted plant,0.2877
2026-06-02T17:00:23,yolov8,potted plant,0.2876
2026-06-02T17:00:23,yolov8,potted plant,0.2765
2026-06-02T17:00:23,yolov8,potted plant,0.2639
2026-06-02T17:00:23,yoloworld,green tree,0.1313
2026-06-02T17:00:24,yolov8,potted plant,0.7279
2026-06-02T17:00:24,yolov8,bench,0.4089
2026-06-02T17:00:24,yolov8,potted plant,0.4015
2026-06-02T17:00:24,yolov8,potted plant,0.3551
2026-06-02T17:00:24,yolov8,potted plant,0.3165
2026-06-02T17:00:24,yolov8,potted plant,0.2546
2026-06-02T17:00:24,yoloworld,green tree,0.1308
2026-06-02T17:00:24,yolov8,potted plant,0.8086
2026-06-02T17:00:24,yolov8,potted plant,0.4172
2026-06-02T17:00:24,yolov8,potted plant,0.3704
2026-06-02T17:00:24,yolov8,bench,0.3467
2026-06-02T17:00:24,yolov8,potted plant,0.3285
2026-06-02T17:00:24,yolov8,potted plant,0.2923
2026-06-02T17:00:24,yolov8,potted plant,0.2876
2026-06-02T17:00:24,yolov8,potted plant,0.2729
2026-06-02T17:00:24,yolov8,potted plant,0.2711
2026-06-02T17:00:24,yolov8,potted plant,0.4641
2026-06-02T17:00:24,yolov8,potted plant,0.4636
2026-06-02T17:00:24,yolov8,potted plant,0.3942
2026-06-02T17:00:24,yoloworld,green tree,0.1639
2026-06-02T17:00:24,yoloworld,green tree,0.1081
2026-06-02T17:00:24,yolov8,person,0.4812
2026-06-02T17:00:24,yolov8,motorcycle,0.3632
2026-06-02T17:00:24,yolov8,motorcycle,0.2576
2026-06-02T17:00:24,yolov8,person,0.8108
2026-06-02T17:00:24,yolov8,motorcycle,0.6282
2026-06-02T17:00:25,yolov8,person,0.8102
2026-06-02T17:00:25,yolov8,motorcycle,0.5786
2026-06-02T17:00:25,yolov8,person,0.6331
2026-06-02T17:00:25,yolov8,motorcycle,0.5986
2026-06-02T17:00:26,yolov8,motorcycle,0.9021
2026-06-02T17:00:26,yolov8,motorcycle,0.9146
2026-06-02T17:00:26,yolov8,motorcycle,0.9289
2026-06-02T17:00:26,yolov8,person,0.8777
2026-06-02T17:00:27,yolov8,person,0.9031
2026-06-02T17:00:27,yolov8,motorcycle,0.8888
2026-06-02T17:00:27,yolov8,backpack,0.4954
2026-06-02T17:00:27,yolov8,motorcycle,0.9053
2026-06-02T17:00:27,yolov8,person,0.5549
2026-06-02T17:00:27,yolov8,potted plant,0.4050
2026-06-02T17:00:27,yoloworld,green tree,0.0832
2026-06-02T17:00:27,yoloworld,green tree,0.0815
2026-06-02T17:00:27,yolov8,motorcycle,0.7967
2026-06-02T17:00:27,yolov8,person,0.6649
2026-06-02T17:00:27,yolov8,potted plant,0.5370
2026-06-02T17:00:27,yoloworld,green tree,0.1394
2026-06-02T17:00:27,yolov8,motorcycle,0.6377
2026-06-02T17:00:27,yolov8,potted plant,0.4721
2026-06-02T17:00:27,yolov8,bowl,0.3576
2026-06-02T17:00:27,yolov8,potted plant,0.2659
2026-06-02T17:00:27,yoloworld,green tree,0.1677
2026-06-02T17:00:27,yolov8,potted plant,0.9094
2026-06-02T17:00:27,yolov8,potted plant,0.7338
2026-06-02T17:00:27,yolov8,potted plant,0.6532
2026-06-02T17:00:27,yolov8,motorcycle,0.4042
2026-06-02T17:00:27,yolov8,potted plant,0.3877
2026-06-02T17:00:27,yolov8,motorcycle,0.3452
2026-06-02T17:00:27,yolov8,potted plant,0.2940
2026-06-02T17:00:27,yoloworld,green tree,0.0967
2026-06-02T17:00:28,yolov8,potted plant,0.8223
2026-06-02T17:00:28,yolov8,potted plant,0.7165
2026-06-02T17:00:28,yolov8,potted plant,0.7047
2026-06-02T17:00:28,yolov8,motorcycle,0.5933
2026-06-02T17:00:28,yolov8,potted plant,0.4151
2026-06-02T17:00:28,yolov8,bowl,0.3690
2026-06-02T17:00:28,yolov8,person,0.2836
2026-06-02T17:00:28,yolov8,potted plant,0.8242
2026-06-02T17:00:28,yolov8,potted plant,0.7489
2026-06-02T17:00:28,yolov8,potted plant,0.6103
2026-06-02T17:00:28,yoloworld,green tree,0.0947
2026-06-02T17:00:28,yolov8,potted plant,0.6937
2026-06-02T17:00:28,yolov8,potted plant,0.6365
2026-06-02T17:00:28,yolov8,potted plant,0.5400
2026-06-02T17:00:28,yolov8,potted plant,0.3861
2026-06-02T17:00:28,yolov8,potted plant,0.3282
2026-06-02T17:00:28,yoloworld,green tree,0.1009
2026-06-02T17:00:28,yoloworld,green tree,0.1008
2026-06-02T17:00:28,yolov8,potted plant,0.7861
2026-06-02T17:00:28,yolov8,potted plant,0.7590
2026-06-02T17:00:28,yolov8,potted plant,0.7504
2026-06-02T17:00:28,yolov8,potted plant,0.5202
2026-06-02T17:00:28,yolov8,potted plant,0.5080
2026-06-02T17:00:28,yolov8,potted plant,0.4979
2026-06-02T17:00:28,yoloworld,green tree,0.1183
2026-06-02T17:00:28,yolov8,potted plant,0.9375
2026-06-02T17:00:28,yolov8,potted plant,0.7943
2026-06-02T17:00:28,yolov8,potted plant,0.6900
2026-06-02T17:00:28,yolov8,potted plant,0.4531
2026-06-02T17:00:28,yolov8,potted plant,0.4434
2026-06-02T17:00:28,yolov8,potted plant,0.4314
2026-06-02T17:00:28,yolov8,potted plant,0.3906
2026-06-02T17:00:28,yolov8,bowl,0.2895
2026-06-02T17:00:28,yoloworld,green tree,0.1206
2026-06-02T17:00:29,yolov8,potted plant,0.8364
2026-06-02T17:00:29,yolov8,potted plant,0.8017
2026-06-02T17:00:29,yolov8,potted plant,0.7193
2026-06-02T17:00:29,yolov8,potted plant,0.4371
2026-06-02T17:00:29,yolov8,potted plant,0.4258
2026-06-02T17:00:29,yolov8,potted plant,0.3860
2026-06-02T17:00:29,yolov8,potted plant,0.3335
2026-06-02T17:00:29,yoloworld,green tree,0.1379
2026-06-02T17:00:29,yolov8,potted plant,0.8676
2026-06-02T17:00:29,yolov8,potted plant,0.8098
2026-06-02T17:00:29,yolov8,potted plant,0.6283
2026-06-02T17:00:29,yolov8,potted plant,0.5234
2026-06-02T17:00:29,yolov8,potted plant,0.4829
2026-06-02T17:00:29,yolov8,potted plant,0.3258
2026-06-02T17:00:29,yolov8,potted plant,0.2985
2026-06-02T17:00:29,yoloworld,green tree,0.1583
2026-06-02T17:00:29,yoloworld,green tree,0.1083
2026-06-02T17:00:29,yolov8,potted plant,0.8034
2026-06-02T17:00:29,yolov8,potted plant,0.7657
2026-06-02T17:00:29,yolov8,potted plant,0.7142
2026-06-02T17:00:29,yolov8,potted plant,0.6220
2026-06-02T17:00:29,yolov8,potted plant,0.5686
2026-06-02T17:00:29,yolov8,bowl,0.3349
2026-06-02T17:00:29,yolov8,potted plant,0.2818
2026-06-02T17:00:29,yoloworld,green tree,0.1128
2026-06-02T17:00:29,yoloworld,green tree,0.1042
2026-06-02T17:00:29,yolov8,potted plant,0.8215
2026-06-02T17:00:29,yolov8,potted plant,0.7102
2026-06-02T17:00:29,yolov8,potted plant,0.6851
2026-06-02T17:00:29,yolov8,potted plant,0.3895
2026-06-02T17:00:29,yolov8,potted plant,0.3129
2026-06-02T17:00:29,yoloworld,green tree,0.1402
2026-06-02T17:00:29,yoloworld,green tree,0.0809
2026-06-02T17:00:29,yolov8,potted plant,0.8207
2026-06-02T17:00:29,yolov8,potted plant,0.7294
2026-06-02T17:00:29,yolov8,potted plant,0.4884
2026-06-02T17:00:29,yolov8,boat,0.3197
2026-06-02T17:00:29,yoloworld,green tree,0.0931
2026-06-02T17:00:30,yolov8,potted plant,0.7909
2026-06-02T17:00:30,yolov8,potted plant,0.3961
2026-06-02T17:00:30,yolov8,potted plant,0.2995
2026-06-02T17:00:30,yolov8,boat,0.2963
2026-06-02T17:00:30,yoloworld,green tree,0.1002
2026-06-02T17:00:30,yoloworld,green tree,0.0859
2026-06-02T17:00:30,yolov8,boat,0.4503
2026-06-02T17:00:30,yolov8,potted plant,0.3983
2026-06-02T17:00:30,yoloworld,green tree,0.0847
2026-06-02T17:00:30,yolov8,train,0.5974
2026-06-02T17:00:31,yoloworld,tall building,0.1541
2026-06-02T17:00:32,yolov8,potted plant,0.3240
2026-06-02T17:00:32,yoloworld,green tree,0.1038
2026-06-02T17:00:32,yolov8,bench,0.3529
2026-06-02T17:00:32,yoloworld,green tree,0.3889
2026-06-02T17:00:32,yolov8,potted plant,0.3496
2026-06-02T17:00:32,yolov8,potted plant,0.3139
2026-06-02T17:00:32,yolov8,potted plant,0.3116
2026-06-02T17:00:32,yoloworld,green tree,0.1354
2026-06-02T17:00:32,yoloworld,green tree,0.0813
2026-06-02T17:00:32,yolov8,potted plant,0.3959
2026-06-02T17:00:32,yoloworld,green tree,0.1986
2026-06-02T17:00:32,yolov8,potted plant,0.4674
2026-06-02T17:00:32,yolov8,potted plant,0.2800
2026-06-02T17:00:32,yoloworld,green tree,0.2306
2026-06-02T17:00:33,yoloworld,green tree,0.1167
2026-06-02T17:00:33,yolov8,potted plant,0.3971
2026-06-02T17:00:33,yolov8,potted plant,0.2961
2026-06-02T17:00:33,yoloworld,green tree,0.2764
2026-06-02T17:00:33,yolov8,potted plant,0.5091
2026-06-02T17:00:33,yolov8,bench,0.2922
2026-06-02T17:00:33,yoloworld,green tree,0.1534
2026-06-02T17:00:33,yolov8,potted plant,0.3704
2026-06-02T17:00:33,yolov8,suitcase,0.3391
2026-06-02T17:00:33,yolov8,bench,0.2721
2026-06-02T17:00:33,yoloworld,green tree,0.1595
2026-06-02T17:00:33,yolov8,suitcase,0.3681
2026-06-02T17:00:33,yolov8,suitcase,0.3161
2026-06-02T17:00:33,yolov8,suitcase,0.2804
2026-06-02T17:00:33,yoloworld,green tree,0.1323
2026-06-02T17:00:34,yolov8,suitcase,0.4032
2026-06-02T17:00:34,yolov8,suitcase,0.2737
2026-06-02T17:00:34,yoloworld,green tree,0.1473
2026-06-02T17:00:34,yolov8,suitcase,0.4432
2026-06-02T17:00:34,yolov8,suitcase,0.3754
2026-06-02T17:00:34,yoloworld,green tree,0.1342
2026-06-02T17:00:34,yolov8,potted plant,0.5350
2026-06-02T17:00:34,yolov8,suitcase,0.5302
2026-06-02T17:00:34,yolov8,suitcase,0.3596
2026-06-02T17:00:34,yolov8,suitcase,0.3164
2026-06-02T17:00:34,yoloworld,green tree,0.1232
2026-06-02T17:00:34,yolov8,suitcase,0.5681
2026-06-02T17:00:34,yolov8,potted plant,0.4915
2026-06-02T17:00:34,yolov8,suitcase,0.4249
2026-06-02T17:00:34,yolov8,suitcase,0.3917
2026-06-02T17:00:34,yolov8,suitcase,0.3883
2026-06-02T17:00:34,yolov8,suitcase,0.3857
2026-06-02T17:00:34,yolov8,suitcase,0.3710
2026-06-02T17:00:34,yolov8,suitcase,0.2690
2026-06-02T17:00:34,yoloworld,green tree,0.1095
2026-06-02T17:00:35,yolov8,suitcase,0.5975
2026-06-02T17:00:35,yolov8,suitcase,0.5718
2026-06-02T17:00:35,yolov8,suitcase,0.5026
2026-06-02T17:00:35,yolov8,suitcase,0.4855
2026-06-02T17:00:35,yolov8,potted plant,0.4773
2026-06-02T17:00:35,yolov8,suitcase,0.4759
2026-06-02T17:00:35,yolov8,suitcase,0.4146
2026-06-02T17:00:35,yolov8,suitcase,0.4058
2026-06-02T17:00:35,yolov8,suitcase,0.3998
2026-06-02T17:00:35,yolov8,suitcase,0.3332
2026-06-02T17:00:35,yolov8,potted plant,0.2781
2026-06-02T17:00:35,yolov8,potted plant,0.2598
2026-06-02T17:00:35,yoloworld,green tree,0.1945
2026-06-02T17:00:35,yolov8,potted plant,0.6136
2026-06-02T17:00:35,yolov8,suitcase,0.5152
2026-06-02T17:00:35,yolov8,suitcase,0.3300
2026-06-02T17:00:35,yoloworld,green tree,0.2973
2026-06-02T17:00:35,yolov8,suitcase,0.6072
2026-06-02T17:00:35,yolov8,suitcase,0.5412
2026-06-02T17:00:35,yolov8,suitcase,0.5099
2026-06-02T17:00:35,yolov8,suitcase,0.4578
2026-06-02T17:00:35,yolov8,suitcase,0.4503
2026-06-02T17:00:35,yolov8,suitcase,0.4360
2026-06-02T17:00:35,yolov8,suitcase,0.3660
2026-06-02T17:00:35,yolov8,suitcase,0.2968
2026-06-02T17:00:35,yolov8,suitcase,0.2870
2026-06-02T17:00:35,yolov8,suitcase,0.3472
2026-06-02T17:00:35,yolov8,suitcase,0.5903
2026-06-02T17:00:35,yolov8,suitcase,0.4251
2026-06-02T17:00:35,yolov8,suitcase,0.3948
2026-06-02T17:00:35,yolov8,suitcase,0.2781
2026-06-02T17:00:35,yolov8,suitcase,0.2755
2026-06-02T17:00:36,yolov8,suitcase,0.6964
2026-06-02T17:00:36,yolov8,suitcase,0.5070
2026-06-02T17:00:36,yolov8,suitcase,0.3216
2026-06-02T17:00:36,yolov8,suitcase,0.3040
2026-06-02T17:00:36,yolov8,suitcase,0.3031
2026-06-02T17:00:36,yolov8,suitcase,0.6243
2026-06-02T17:00:36,yolov8,suitcase,0.6062
2026-06-02T17:00:36,yolov8,suitcase,0.3929
2026-06-02T17:00:36,yolov8,suitcase,0.3309
2026-06-02T17:00:36,yolov8,suitcase,0.2870
2026-06-02T17:00:36,yolov8,suitcase,0.7854
2026-06-02T17:00:36,yolov8,suitcase,0.6216
2026-06-02T17:00:36,yolov8,suitcase,0.4410
2026-06-02T17:00:36,yolov8,suitcase,0.4192
2026-06-02T17:00:36,yolov8,suitcase,0.2666
2026-06-02T17:00:36,yolov8,suitcase,0.6497
2026-06-02T17:00:36,yolov8,suitcase,0.6342
2026-06-02T17:00:36,yolov8,suitcase,0.3150
2026-06-02T17:00:36,yolov8,suitcase,0.2885
2026-06-02T17:00:36,yolov8,suitcase,0.7439
2026-06-02T17:00:36,yolov8,suitcase,0.6386
2026-06-02T17:00:37,yolov8,suitcase,0.7158
2026-06-02T17:00:37,yolov8,suitcase,0.5904
2026-06-02T17:00:37,yolov8,suitcase,0.3987
2026-06-02T17:00:37,yolov8,suitcase,0.2959
2026-06-02T17:00:37,yolov8,suitcase,0.6367
2026-06-02T17:00:37,yolov8,suitcase,0.6033
2026-06-02T17:00:37,yolov8,suitcase,0.5848
2026-06-02T17:00:37,yolov8,suitcase,0.5697
2026-06-02T17:00:37,yolov8,suitcase,0.5265
